row_id,document,token,label_id,token_string,label
1652,526,2,12,Tool,B-NAME_STUDENT
1653,527,116,12,Learning,B-NAME_STUDENT
1654,527,117,12,Launch,B-NAME_STUDENT
1655,527,197,12,Marco,B-NAME_STUDENT
1656,527,198,12,Klein,B-NAME_STUDENT
1657,527,213,7,Hackathon,B-STREET_ADDRESS
1658,528,5,12,Sonia,B-NAME_STUDENT
1659,528,6,4,Salinas,I-NAME_STUDENT
1660,528,9,7,Spain,B-STREET_ADDRESS
1661,528,552,12,Nicole,B-NAME_STUDENT
1662,528,553,12,Brandt,B-NAME_STUDENT
1663,528,721,12,Foster,B-NAME_STUDENT
1664,529,471,12,Angela,B-NAME_STUDENT
1665,529,472,12,Meyer,B-NAME_STUDENT
1666,530,3,12,Khan,B-NAME_STUDENT
1667,530,4,4,Krishnan,I-NAME_STUDENT
1668,530,26,7,United,B-STREET_ADDRESS
1669,530,27,7,Arab,B-STREET_ADDRESS
1670,530,28,7,Emirates,B-STREET_ADDRESS
1671,530,253,12,Angela,B-NAME_STUDENT
1672,530,254,12,Myer,B-NAME_STUDENT
1673,530,427,7,Dubai,B-STREET_ADDRESS
1674,530,459,7,Dubai,B-STREET_ADDRESS
1675,530,486,7,Dubai,B-STREET_ADDRESS
1676,530,606,7,Dubai,B-STREET_ADDRESS
1677,530,721,7,Dubai,B-STREET_ADDRESS
1678,530,762,7,Zurich,B-STREET_ADDRESS
1679,530,770,7,Dubai,B-STREET_ADDRESS
1680,530,809,7,Zurich,B-STREET_ADDRESS
1681,530,865,7,Dubai,B-STREET_ADDRESS
1682,531,206,7,SELECTION,B-STREET_ADDRESS
1683,531,219,7,Robotic,B-STREET_ADDRESS
1684,531,220,7,Process,B-STREET_ADDRESS
1685,532,54,12,Mind,B-NAME_STUDENT
1686,532,55,12,Mapping,B-NAME_STUDENT
1687,534,21,12,COVID-19,B-NAME_STUDENT
1688,535,80,12,Fuels,B-NAME_STUDENT
1689,535,120,7,Prepay,B-STREET_ADDRESS
1690,536,606,7,XLT,B-STREET_ADDRESS
1691,536,694,12,Whiteboard,B-NAME_STUDENT
1692,536,773,12,Whiteboard,B-NAME_STUDENT
1693,536,1120,12,Whiteboard,B-NAME_STUDENT
1694,538,79,7,India,B-STREET_ADDRESS
1695,538,195,7,India,B-STREET_ADDRESS
1696,539,12,7,Century,B-STREET_ADDRESS
1697,539,13,7,City,B-STREET_ADDRESS
1698,539,22,7,Cape,B-STREET_ADDRESS
1699,539,23,7,Town,B-STREET_ADDRESS
1700,539,25,7,South,B-STREET_ADDRESS
1701,539,26,7,Africa,B-STREET_ADDRESS
1702,539,36,7,City,B-STREET_ADDRESS
1703,539,37,7,Bowl,B-STREET_ADDRESS
1704,539,45,7,Century,B-STREET_ADDRESS
1705,539,46,7,City,B-STREET_ADDRESS
1706,539,79,7,Century,B-STREET_ADDRESS
1707,539,80,7,City,B-STREET_ADDRESS
1708,539,132,7,Cape,B-STREET_ADDRESS
1709,539,133,7,Town,B-STREET_ADDRESS
1710,539,214,7,Century,B-STREET_ADDRESS
1711,539,215,7,City,B-STREET_ADDRESS
1712,539,220,7,Century,B-STREET_ADDRESS
1713,539,221,7,City,B-STREET_ADDRESS
1714,539,278,7,Century,B-STREET_ADDRESS
1715,539,279,7,City,B-STREET_ADDRESS
1716,539,313,7,Century,B-STREET_ADDRESS
1717,539,314,7,City,B-STREET_ADDRESS
1718,539,454,12,Story,B-NAME_STUDENT
1719,540,0,12,Mind,B-NAME_STUDENT
1720,540,1,12,Mapping,B-NAME_STUDENT
1721,540,10,12,Mind,B-NAME_STUDENT
1722,540,11,12,Maps,B-NAME_STUDENT
1723,542,195,12,Learning,B-NAME_STUDENT
1724,542,196,12,Launch,B-NAME_STUDENT
1725,542,217,12,Learning,B-NAME_STUDENT
1726,542,218,12,Launches,B-NAME_STUDENT
1727,542,390,12,Approach,B-NAME_STUDENT
1728,542,559,12,Learning,B-NAME_STUDENT
1729,542,560,12,Launch,B-NAME_STUDENT
1730,544,431,12,Storytelling,B-NAME_STUDENT
1731,544,455,12,upsell,B-NAME_STUDENT
1732,544,639,12,Jessica,B-NAME_STUDENT
1733,544,670,12,Jessica,B-NAME_STUDENT
1734,545,271,12,Insight,B-NAME_STUDENT
1735,545,272,12,Having,B-NAME_STUDENT
1736,548,12,12,TMC,B-NAME_STUDENT
1737,548,1076,7,Philippines,B-STREET_ADDRESS
1738,549,24,7,UAE,B-STREET_ADDRESS
1739,549,53,7,UAE,B-STREET_ADDRESS
1740,549,57,7,Middle,B-STREET_ADDRESS
1741,549,58,7,East,B-STREET_ADDRESS
1742,549,81,12,Camera,B-NAME_STUDENT
1743,549,101,7,Selection,B-STREET_ADDRESS
1744,551,183,12,Mind,B-NAME_STUDENT
1745,551,193,12,Lisa,B-NAME_STUDENT
1746,551,194,12,Garza,B-NAME_STUDENT
1747,551,197,12,Mind,B-NAME_STUDENT
1748,552,15,7,Challenge,B-STREET_ADDRESS
1749,553,79,7,Kerala,B-STREET_ADDRESS
1750,553,81,7,India,B-STREET_ADDRESS
1751,555,291,12,Learning,B-NAME_STUDENT
1752,555,292,12,Launch,B-NAME_STUDENT
1753,555,417,12,Learning,B-NAME_STUDENT
1754,555,418,12,Launch,B-NAME_STUDENT
1755,556,361,12,David,B-NAME_STUDENT
1756,556,362,12,Gray,B-NAME_STUDENT
1757,556,606,12,Google,B-NAME_STUDENT
1758,556,607,12,Doc,B-NAME_STUDENT
1759,557,158,12,David,B-NAME_STUDENT
1760,557,160,12,Kelley,B-NAME_STUDENT
1761,558,3,12,​Mind​,B-NAME_STUDENT
1762,558,44,12,design​,B-NAME_STUDENT
1763,558,45,12,​and​,B-NAME_STUDENT
1764,558,46,12,​finally​,B-NAME_STUDENT
1765,558,47,12,​management.​,B-NAME_STUDENT
1766,558,48,12,​Since​,B-NAME_STUDENT
1767,558,162,12,​Carl​,B-NAME_STUDENT
1768,558,177,12,​Mark​,B-NAME_STUDENT
1769,558,178,12,​and​,B-NAME_STUDENT
1770,558,200,12,​to​,B-NAME_STUDENT
1771,558,201,12,​a​,B-NAME_STUDENT
1772,558,202,12,​product​,B-NAME_STUDENT
1773,558,216,12,​shared​,B-NAME_STUDENT
1774,558,217,12,​universal​,B-NAME_STUDENT
1775,558,266,12,"sage,​",B-NAME_STUDENT
1776,558,330,12,​team.​,B-NAME_STUDENT
1777,558,331,12,​Stakeholders​,B-NAME_STUDENT
1778,558,426,12,​a​,B-NAME_STUDENT
1779,558,481,12,​a​,B-NAME_STUDENT
1780,558,482,12,​presentation​,B-NAME_STUDENT
1781,558,688,12,Third​,B-NAME_STUDENT
1782,558,699,12,​to​,B-NAME_STUDENT
1783,558,700,12,​attend.​,B-NAME_STUDENT
1784,558,709,12,​act​,B-NAME_STUDENT
1785,558,710,12,​normally​,B-NAME_STUDENT
1786,558,712,12,​generate​,B-NAME_STUDENT
1787,558,713,12,​other​,B-NAME_STUDENT
1788,558,753,12,​a​,B-NAME_STUDENT
1789,558,760,7,Final​,B-STREET_ADDRESS
1790,558,777,12,and​,B-NAME_STUDENT
1791,558,778,12,​place​,B-NAME_STUDENT
1792,558,779,12,​into​,B-NAME_STUDENT
1793,558,780,12,​the​,B-NAME_STUDENT
1794,558,847,12,​in​,B-NAME_STUDENT
1795,558,848,12,​a​,B-NAME_STUDENT
1796,558,849,12,​user​,B-NAME_STUDENT
1797,558,850,12,​research​,B-NAME_STUDENT
1798,558,851,12,​before​,B-NAME_STUDENT
1799,559,18,12,Javier,B-NAME_STUDENT
1800,559,19,4,Vega,I-NAME_STUDENT
1801,559,40,7,India,B-STREET_ADDRESS
1802,559,434,7,helpline,B-STREET_ADDRESS
1803,559,475,12,Story,B-NAME_STUDENT
1804,559,1026,7,helpline,B-STREET_ADDRESS
1805,559,1065,12,Claim,B-NAME_STUDENT
1806,559,1066,12,Surveyance,B-NAME_STUDENT
1807,559,1181,12,Customer,B-NAME_STUDENT
1808,559,1182,12,Satisfaction,B-NAME_STUDENT
1809,560,3,12,Module,B-NAME_STUDENT
1810,562,349,12,VCUQ,B-NAME_STUDENT
1811,562,403,12,People,B-NAME_STUDENT
1812,562,558,7,Stress,B-STREET_ADDRESS
1813,562,757,7,Stress,B-STREET_ADDRESS
1814,563,224,7,China,B-STREET_ADDRESS
1815,563,265,12,Ladakh,B-NAME_STUDENT
1816,563,317,7,China,B-STREET_ADDRESS
1817,563,339,7,China,B-STREET_ADDRESS
1818,564,30,7,Submitted,B-STREET_ADDRESS
1819,564,35,12,Dla,B-NAME_STUDENT
1820,564,36,4,Xalid,I-NAME_STUDENT
1821,564,38,12,Email,B-NAME_STUDENT
1822,564,40,5,vmartinez@hotmail.com,B-EMAIL
1823,564,49,7,Abu,B-STREET_ADDRESS
1824,564,50,7,Dhabi,B-STREET_ADDRESS
1825,564,51,7,City,B-STREET_ADDRESS
1826,564,58,12,Bottle,B-NAME_STUDENT
1827,564,83,12,Storytelling,B-NAME_STUDENT
1828,564,84,12,Tool,B-NAME_STUDENT
1829,565,29,7,Italy,B-STREET_ADDRESS
1830,565,369,12,Mind,B-NAME_STUDENT
1831,565,748,12,Mind,B-NAME_STUDENT
1832,565,749,12,Mapping,B-NAME_STUDENT
1833,565,982,12,Mind,B-NAME_STUDENT
1834,565,983,12,Mapping,B-NAME_STUDENT
1835,566,0,12,Jose,B-NAME_STUDENT
1836,566,1,4,Jackson,I-NAME_STUDENT
1837,566,215,12,Jack,B-NAME_STUDENT
1838,566,216,12,Canfield,B-NAME_STUDENT
1839,566,412,12,Jose,B-NAME_STUDENT
1840,566,413,4,Jackson,I-NAME_STUDENT
1841,567,29,7,Africa,B-STREET_ADDRESS
1842,569,17,12,Storytelling,B-NAME_STUDENT
1843,569,35,12,Storytelling,B-NAME_STUDENT
1844,570,252,7,Ideas,B-STREET_ADDRESS
1845,572,478,12,phase2,B-NAME_STUDENT
1846,572,566,7,New,B-STREET_ADDRESS
1847,572,567,7,York,B-STREET_ADDRESS
1848,572,603,7,America,B-STREET_ADDRESS
1849,572,658,7,America,B-STREET_ADDRESS
1850,573,170,12,Visualization,B-NAME_STUDENT
1851,573,171,12,Tools,B-NAME_STUDENT
1852,573,502,12,Salesforce,B-NAME_STUDENT
1853,574,47,12,Proposal,B-NAME_STUDENT
1854,574,314,12,Linux,B-NAME_STUDENT
1855,574,492,12,Koha,B-NAME_STUDENT
1856,574,611,7,Thane,B-STREET_ADDRESS
1857,574,613,7,India,B-STREET_ADDRESS
1858,574,1054,12,Steven,B-NAME_STUDENT
1859,574,1055,12,Vaughan,B-NAME_STUDENT
1860,574,1057,12,Nichols,B-NAME_STUDENT
1861,575,89,7,U.S.,B-STREET_ADDRESS
1862,575,304,12,David,B-NAME_STUDENT
1863,575,305,12,Gray,B-NAME_STUDENT
1864,575,433,12,Visio,B-NAME_STUDENT
1865,577,0,12,Liberata,B-NAME_STUDENT
1866,578,625,12,Approach,B-NAME_STUDENT
1867,581,198,12,Module,B-NAME_STUDENT
1868,582,138,12,Lift,B-NAME_STUDENT
1869,582,186,12,Kanali,B-NAME_STUDENT
1870,582,195,1,027693,B-ID_NUM
1871,583,89,7,Latin,B-STREET_ADDRESS
1872,583,91,7,America,B-STREET_ADDRESS
1873,585,0,12,Mind,B-NAME_STUDENT
1874,585,1,12,Mapping,B-NAME_STUDENT
1875,585,2,12,Tool,B-NAME_STUDENT
1876,585,143,12,Mind,B-NAME_STUDENT
1877,585,144,12,Mapping,B-NAME_STUDENT
1878,585,145,12,Tool,B-NAME_STUDENT
1879,587,13,7,India,B-STREET_ADDRESS
1880,589,33,12,Apple,B-NAME_STUDENT
1881,589,34,12,Watches,B-NAME_STUDENT
1882,589,40,7,Eastern,B-STREET_ADDRESS
1883,589,41,7,Region,B-STREET_ADDRESS
1884,589,44,7,India,B-STREET_ADDRESS
1885,589,182,7,Geographies,B-STREET_ADDRESS
1886,589,189,7,Kolkata,B-STREET_ADDRESS
1887,589,196,12,Durgapur,B-NAME_STUDENT
1888,589,198,7,India,B-STREET_ADDRESS
1889,589,279,7,India,B-STREET_ADDRESS
1890,589,299,7,India,B-STREET_ADDRESS
1891,589,410,12,Salary,B-NAME_STUDENT
1892,589,485,7,India,B-STREET_ADDRESS
1893,589,504,12,Storytelling,B-NAME_STUDENT
1894,589,531,12,Repertoire,B-NAME_STUDENT
1895,589,942,12,Video,B-NAME_STUDENT
1896,589,943,12,Clips,B-NAME_STUDENT
1897,589,1242,7,Kolkata,B-STREET_ADDRESS
1898,589,1244,12,Durgapur,B-NAME_STUDENT
1899,589,1454,12,Storytelling,B-NAME_STUDENT
1900,590,21,12,Storytelling,B-NAME_STUDENT
1901,590,342,12,Enjoy,B-NAME_STUDENT
1902,591,83,7,India,B-STREET_ADDRESS
1903,591,167,7,Maharashtra,B-STREET_ADDRESS
1904,591,266,12,Storytelling,B-NAME_STUDENT
1905,592,377,12,Story,B-NAME_STUDENT
1906,594,26,12,Storytelling,B-NAME_STUDENT
1907,595,427,12,Journey,B-NAME_STUDENT
1908,596,23,12,Storytelling,B-NAME_STUDENT
1909,596,88,12,Storytelling,B-NAME_STUDENT
1910,596,195,12,Andre,B-NAME_STUDENT
1911,596,196,12,Martin,B-NAME_STUDENT
1912,596,198,7,Mars,B-STREET_ADDRESS
1913,596,457,12,Teams,B-NAME_STUDENT
1914,597,246,12,Visualization,B-NAME_STUDENT
1915,597,575,12,Challenges,B-NAME_STUDENT
1916,597,817,12,Story,B-NAME_STUDENT
1917,600,0,12,Gabriele,B-NAME_STUDENT
1918,600,1,4,Khan,I-NAME_STUDENT
1919,600,3,12,Design,B-NAME_STUDENT
1920,600,4,12,Thinking,B-NAME_STUDENT
1921,600,6,12,Innovation,B-NAME_STUDENT
1922,600,436,12,Sam,B-NAME_STUDENT
1923,600,437,12,Martinez,B-NAME_STUDENT
1924,600,439,7,Mars,B-STREET_ADDRESS
1925,600,612,12,Gabriele,B-NAME_STUDENT
1926,600,613,4,Khan,I-NAME_STUDENT
1927,600,615,12,Design,B-NAME_STUDENT
1928,600,616,12,Thinking,B-NAME_STUDENT
1929,600,618,12,Innovation,B-NAME_STUDENT
1930,600,682,12,Salvador,B-NAME_STUDENT
1931,600,862,12,André,B-NAME_STUDENT
1932,602,89,12,Baker,B-NAME_STUDENT
1933,602,110,7,France,B-STREET_ADDRESS
1934,602,117,7,Albi,B-STREET_ADDRESS
1935,602,122,7,Alexandria,B-STREET_ADDRESS
1936,602,240,12,Baker,B-NAME_STUDENT
1937,602,258,12,Baker,B-NAME_STUDENT
1938,602,997,12,Fabula,B-NAME_STUDENT
1939,603,25,7,Pakistan,B-STREET_ADDRESS
1940,603,100,7,Pakistan,B-STREET_ADDRESS
1941,603,364,7,Pakistan,B-STREET_ADDRESS
1942,603,709,7,Pakistan,B-STREET_ADDRESS
1943,606,0,12,Mind,B-NAME_STUDENT
1944,606,1,12,Mapping,B-NAME_STUDENT
1945,606,30,12,Mind,B-NAME_STUDENT
1946,606,31,12,Mapping,B-NAME_STUDENT
1947,606,76,12,Mind,B-NAME_STUDENT
1948,606,77,12,Mapping,B-NAME_STUDENT
1949,606,142,12,Mind,B-NAME_STUDENT
1950,606,143,12,Mapping,B-NAME_STUDENT
1951,606,199,12,Mind,B-NAME_STUDENT
1952,606,200,12,Mapping,B-NAME_STUDENT
1953,606,215,12,Mind,B-NAME_STUDENT
1954,606,216,12,Mapping,B-NAME_STUDENT
1955,607,14,12,Luca,B-NAME_STUDENT
1956,607,28,12,Maranhão,B-NAME_STUDENT
1957,607,34,7,Brazil,B-STREET_ADDRESS
1958,607,69,7,Brazil,B-STREET_ADDRESS
1959,607,72,7,Maranhão,B-STREET_ADDRESS
1960,607,106,12,Luca,B-NAME_STUDENT
1961,607,192,7,Brazil,B-STREET_ADDRESS
1962,607,235,12,Maranhao,B-NAME_STUDENT
1963,607,245,12,Maranhão,B-NAME_STUDENT
1964,607,276,7,Maranhão,B-STREET_ADDRESS
1965,607,394,12,Maranhao,B-NAME_STUDENT
1966,607,491,7,Última,B-STREET_ADDRESS
1967,608,85,7,U.S.,B-STREET_ADDRESS
1968,608,299,12,David,B-NAME_STUDENT
1969,608,300,12,Gray,B-NAME_STUDENT
1970,608,388,12,Oversight,B-NAME_STUDENT
1971,608,389,12,Organizations,B-NAME_STUDENT
1972,608,434,12,Visio,B-NAME_STUDENT
1973,609,351,12,Leidy,B-NAME_STUDENT
1974,609,352,12,Riley,B-NAME_STUDENT
1975,610,587,12,Approach,B-NAME_STUDENT
1976,610,592,12,Visualization,B-NAME_STUDENT
1977,611,393,12,Gantt,B-NAME_STUDENT
1978,611,394,12,Charts,B-NAME_STUDENT
1979,611,569,12,Journey,B-NAME_STUDENT
1980,611,570,12,Mapping,B-NAME_STUDENT
1981,611,608,12,Journey,B-NAME_STUDENT
1982,611,609,12,Mapping,B-NAME_STUDENT
1983,612,181,12,Jon,B-NAME_STUDENT
1984,612,182,12,Snow,B-NAME_STUDENT
1985,612,901,7,So’d,B-STREET_ADDRESS
1986,612,919,12,Approach,B-NAME_STUDENT
1987,613,701,12,Unarticulated,B-NAME_STUDENT
1988,614,351,12,Kirkpatrick,B-NAME_STUDENT
1989,615,20,12,Belvedere,B-NAME_STUDENT
1990,615,21,12,Vodka,B-NAME_STUDENT
1991,615,53,7,Santa,B-STREET_ADDRESS
1992,615,55,12,Clara,B-NAME_STUDENT
1993,615,178,7,North,B-STREET_ADDRESS
1994,615,180,7,America,B-STREET_ADDRESS
1995,615,231,12,Bollywood,B-NAME_STUDENT
1996,615,389,7,Hindi,B-STREET_ADDRESS
1997,615,931,12,Belvedere,B-NAME_STUDENT
1998,615,932,12,Vodka,B-NAME_STUDENT
1999,616,481,12,Joana,B-NAME_STUDENT
2000,616,486,12,Joana,B-NAME_STUDENT
2001,616,516,12,Joana,B-NAME_STUDENT
2002,616,589,12,Joana,B-NAME_STUDENT
2003,616,615,7,United,B-STREET_ADDRESS
2004,616,616,7,States,B-STREET_ADDRESS
2005,616,618,7,America,B-STREET_ADDRESS
2006,616,701,12,Joana,B-NAME_STUDENT
2007,616,793,12,Joana,B-NAME_STUDENT
2008,617,635,7,ballerina,B-STREET_ADDRESS
2009,617,728,12,Approach,B-NAME_STUDENT
2010,619,9,12,Antonia,B-NAME_STUDENT
2011,619,10,4,Coelho,I-NAME_STUDENT
2012,619,20,7,Brazil,B-STREET_ADDRESS
2013,619,76,7,Brazil,B-STREET_ADDRESS
2014,619,423,7,Brazil,B-STREET_ADDRESS
2015,619,439,7,São,B-STREET_ADDRESS
2016,619,440,7,Paulo,B-STREET_ADDRESS
2017,619,755,7,Brazil,B-STREET_ADDRESS
2018,620,143,7,Germany,B-STREET_ADDRESS
2019,620,690,7,Edding,B-STREET_ADDRESS
2020,621,268,12,Mind,B-NAME_STUDENT
2021,621,269,12,Mapping,B-NAME_STUDENT
2022,621,293,12,Mind,B-NAME_STUDENT
2023,621,294,12,Mapping,B-NAME_STUDENT
2024,621,457,12,Wifi,B-NAME_STUDENT
2025,622,460,12,Storytelling,B-NAME_STUDENT
2026,622,792,12,Smita,B-NAME_STUDENT
2027,622,814,7,Aranya,B-STREET_ADDRESS
2028,622,853,12,Smita,B-NAME_STUDENT
2029,622,887,12,John,B-NAME_STUDENT
2030,622,891,12,Julie,B-NAME_STUDENT
2031,622,944,12,John,B-NAME_STUDENT
2032,622,954,12,Angela,B-NAME_STUDENT
2033,623,0,12,Johan,B-NAME_STUDENT
2034,623,1,4,Caro,I-NAME_STUDENT
2035,623,39,7,Colombia,B-STREET_ADDRESS
2036,623,139,7,Mind,B-STREET_ADDRESS
2037,623,140,7,Mapping,B-STREET_ADDRESS
2038,623,368,12,Mind,B-NAME_STUDENT
2039,623,369,12,Mapping,B-NAME_STUDENT
2040,623,386,12,Johan,B-NAME_STUDENT
2041,623,387,4,Caro,I-NAME_STUDENT
2042,623,455,12,Mind,B-NAME_STUDENT
2043,623,456,12,Mapping,B-NAME_STUDENT
2044,626,24,7,Africa,B-STREET_ADDRESS
2045,626,112,12,Mind,B-NAME_STUDENT
2046,626,113,12,Mapping,B-NAME_STUDENT
2047,627,343,12,Approach,B-NAME_STUDENT
2048,629,581,12,Approach-,B-NAME_STUDENT
2049,629,583,12,Mind,B-NAME_STUDENT
2050,629,714,12,Neha,B-NAME_STUDENT
2051,629,715,4,Singh,I-NAME_STUDENT
2052,632,259,12,Max,B-NAME_STUDENT
2053,632,313,12,Max,B-NAME_STUDENT
2054,632,327,12,Max,B-NAME_STUDENT
2055,632,386,12,Max,B-NAME_STUDENT
2056,633,32,7,Eastern,B-STREET_ADDRESS
2057,633,33,7,Europe,B-STREET_ADDRESS
2058,633,198,7,Eastern,B-STREET_ADDRESS
2059,633,199,7,Europe,B-STREET_ADDRESS
2060,634,10,12,Mind,B-NAME_STUDENT
2061,634,11,12,Mapping,B-NAME_STUDENT
2062,634,107,12,COVID-19,B-NAME_STUDENT
2063,635,6,12,Alessio,B-NAME_STUDENT
2064,635,7,4,Valentini,I-NAME_STUDENT
2065,635,85,12,MBS,B-NAME_STUDENT
2066,635,182,12,MBS,B-NAME_STUDENT
2067,637,503,12,Approach,B-NAME_STUDENT
2068,638,6,12,Nancy,B-NAME_STUDENT
2069,638,7,12,Gonsalez,B-NAME_STUDENT
2070,638,21,12,Jose,B-NAME_STUDENT
2071,638,22,4,Luis,I-NAME_STUDENT
2072,638,23,4,Llamas,I-NAME_STUDENT
2073,638,147,7,Texas,B-STREET_ADDRESS
2074,638,179,7,U.S.,B-STREET_ADDRESS
2075,638,268,12,Nancy,B-NAME_STUDENT
2076,638,269,12,Gonsalez,B-NAME_STUDENT
2077,638,283,12,Jose,B-NAME_STUDENT
2078,638,284,4,Luis,I-NAME_STUDENT
2079,638,285,4,Llamas,I-NAME_STUDENT
2080,638,435,7,U.S.,B-STREET_ADDRESS
2081,638,515,12,Storytelling,B-NAME_STUDENT
2082,638,594,12,Storytelling,B-NAME_STUDENT
2083,639,272,12,Storytelling,B-NAME_STUDENT
2084,641,9,12,Claudia,B-NAME_STUDENT
2085,641,10,4,Perez,I-NAME_STUDENT
2086,641,109,7,Venezuela,B-STREET_ADDRESS
2087,641,191,12,Mind,B-NAME_STUDENT
2088,641,192,12,Mapping,B-NAME_STUDENT
2089,641,549,7,Venezuela,B-STREET_ADDRESS
2090,641,613,12,Approach,B-NAME_STUDENT
2091,641,646,7,Venezuela,B-STREET_ADDRESS
2092,641,730,12,Mind,B-NAME_STUDENT
2093,641,731,12,Mapping,B-NAME_STUDENT
2094,641,809,12,Mind,B-NAME_STUDENT
2095,641,810,12,Mapping,B-NAME_STUDENT
2096,644,12,12,Sandra,B-NAME_STUDENT
2097,644,13,4,Gonzales,I-NAME_STUDENT
2098,644,288,12,Flor,B-NAME_STUDENT
2099,644,289,12,Jackson,B-NAME_STUDENT
2100,646,39,7,Brazil,B-STREET_ADDRESS
2101,646,370,12,Works,B-NAME_STUDENT
2102,646,1235,12,Approach,B-NAME_STUDENT
2103,647,0,12,Hola,B-NAME_STUDENT
2104,647,2,4,Lili,I-NAME_STUDENT
2105,647,300,7,Whole,B-STREET_ADDRESS
2106,649,402,12,Approach,B-NAME_STUDENT
2107,651,476,12,Approach,B-NAME_STUDENT
2108,653,109,12,Lifestyle,B-NAME_STUDENT
2109,653,191,12,Citizens,B-NAME_STUDENT
2110,653,195,12,Storytelling,B-NAME_STUDENT
2111,653,266,12,Citizens,B-NAME_STUDENT
2112,655,100,12,Scrum,B-NAME_STUDENT
2113,655,237,12,Angela,B-NAME_STUDENT
2114,655,238,12,Myer,B-NAME_STUDENT
2115,655,880,12,Scrum,B-NAME_STUDENT
2116,656,307,12,Visio,B-NAME_STUDENT
2117,656,374,7,Ideas,B-STREET_ADDRESS
2118,657,12,12,Generate,B-NAME_STUDENT
2119,657,15,12,Develop,B-NAME_STUDENT
2120,657,16,12,Ideas,B-NAME_STUDENT
2121,657,22,12,Joy,B-NAME_STUDENT
2122,657,23,4,Cooper,I-NAME_STUDENT
2123,657,25,7,Sabah,B-STREET_ADDRESS
2124,657,27,7,Malaysia,B-STREET_ADDRESS
2125,657,89,7,Sabah,B-STREET_ADDRESS
2126,657,96,7,Malaysia,B-STREET_ADDRESS
2127,657,301,12,Learning,B-NAME_STUDENT
2128,657,302,12,Launch,B-NAME_STUDENT
2129,657,335,12,Learning,B-NAME_STUDENT
2130,657,336,12,Launch,B-NAME_STUDENT
2131,657,469,12,Wiederhold,B-NAME_STUDENT
2132,657,712,7,Eberle,B-STREET_ADDRESS
2133,657,873,12,Dianaros,B-NAME_STUDENT
2134,657,885,12,Sternberg,B-NAME_STUDENT
2135,657,1097,7,Second,B-STREET_ADDRESS
2136,657,1098,7,Learning,B-STREET_ADDRESS
2137,657,1099,7,Launch,B-STREET_ADDRESS
2138,657,1321,12,Tan,B-NAME_STUDENT
2139,657,1326,12,Soh,B-NAME_STUDENT
2140,657,1373,7,Eberle,B-STREET_ADDRESS
2141,657,1382,7,Texas,B-STREET_ADDRESS
2142,657,1388,7,Hattie,B-STREET_ADDRESS
2143,657,1426,7,Brabrand,B-STREET_ADDRESS
2144,657,1504,7,Soh,B-STREET_ADDRESS
2145,657,1506,7,K.C,B-STREET_ADDRESS
2146,657,1514,7,Singapore,B-STREET_ADDRESS
2147,657,1535,7,Singapore,B-STREET_ADDRESS
2148,657,1538,12,Sternberg,B-NAME_STUDENT
2149,657,1540,12,R.J.,B-NAME_STUDENT
2150,657,1575,12,Taylor,B-NAME_STUDENT
2151,657,1588,7,New,B-STREET_ADDRESS
2152,657,1589,7,York,B-STREET_ADDRESS
2153,657,1613,7,California,B-STREET_ADDRESS
2154,658,0,12,Mind,B-NAME_STUDENT
2155,658,1,12,Mapping,B-NAME_STUDENT
2156,658,534,12,Mind,B-NAME_STUDENT
2157,658,535,12,Mapping,B-NAME_STUDENT
2158,658,536,12,Tool,B-NAME_STUDENT
2159,659,64,7,India,B-STREET_ADDRESS
2160,659,407,7,Mahabaratha,B-STREET_ADDRESS
2161,659,560,12,Primary,B-NAME_STUDENT
2162,660,0,12,Elizabeth,B-NAME_STUDENT
2163,660,1,4,Jose,I-NAME_STUDENT
2164,660,27,12,Storytelling,B-NAME_STUDENT
2165,660,79,7,Comayagua,B-STREET_ADDRESS
2166,660,81,7,Honduras,B-STREET_ADDRESS
2167,660,98,12,Comayagua,B-NAME_STUDENT
2168,660,101,7,Honduras,B-STREET_ADDRESS
2169,660,220,12,Comayagua,B-NAME_STUDENT
2170,661,8,12,Asia,B-NAME_STUDENT
2171,661,9,4,Lemus,I-NAME_STUDENT
2172,661,929,12,Story,B-NAME_STUDENT
2173,661,930,12,Telling,B-NAME_STUDENT
2174,662,30,12,Rest,B-NAME_STUDENT
2175,663,7,12,Nor,B-NAME_STUDENT
2176,663,8,4,Fitri,I-NAME_STUDENT
2177,664,200,12,Lorenzo,B-NAME_STUDENT
2178,664,201,12,Rosales,B-NAME_STUDENT
2179,664,829,7,LinkedIn,B-STREET_ADDRESS
2180,664,1055,12,Raxa,B-NAME_STUDENT
2181,664,1056,12,Kumari,B-NAME_STUDENT
2182,664,1066,7,Germany,B-STREET_ADDRESS
2183,664,1068,11,27.01.2017,B-PHONE_NUM
2184,665,557,12,Alternative,B-NAME_STUDENT
2185,665,558,12,Approach,B-NAME_STUDENT
2186,667,4,12,Youssef,B-NAME_STUDENT
2187,667,5,4,Schneider,I-NAME_STUDENT
2188,667,39,12,Youssef,B-NAME_STUDENT
2189,667,116,12,Youssef,B-NAME_STUDENT
2190,667,124,12,Youssef,B-NAME_STUDENT
2191,667,149,12,Youssef,B-NAME_STUDENT
2192,667,196,12,Youssef,B-NAME_STUDENT
2193,667,215,12,Sörloth,B-NAME_STUDENT
